REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE,INDICATOR_LABEL,COMP_BREAKDOWN_1_LABEL
British Virgin Islands,2011,0.46,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
British Virgin Islands,2012,0.39,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
British Virgin Islands,2013,1.68,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
British Virgin Islands,2014,0.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
British Virgin Islands,2015,0.58,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
British Virgin Islands,2016,0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
British Virgin Islands,2017,-1.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
British Virgin Islands,2018,-0.36,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
British Virgin Islands,2019,0.51,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
British Virgin Islands,2020,0.67,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
British Virgin Islands,2021,-0.67,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
British Virgin Islands,2022,-0.27,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
British Virgin Islands,2023,0.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brunei Darussalam,2010,-6.47,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Mali,2011,0.51,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Mali,2012,-0.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Mali,2013,-2.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Mali,2014,-0.57,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Mali,2015,0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Mali,2016,-0.62,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Mali,2017,-0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Mali,2018,-0.29,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Mali,2019,-0.79,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brunei Darussalam,2011,0.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brunei Darussalam,2012,0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brunei Darussalam,2013,-0.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brunei Darussalam,2014,-1.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brunei Darussalam,2015,2.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brunei Darussalam,2016,-0.38,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brunei Darussalam,2017,1.56,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brunei Darussalam,2018,0.56,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Mali,2020,0.7,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Mali,2021,0.36,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Mali,2022,1.19,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Mali,2023,-0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malta,2010,-1.86,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malta,2011,-0.54,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malta,2012,0.18,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malta,2013,0.35,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malta,2014,-0.56,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brunei Darussalam,2019,-0.62,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brunei Darussalam,2020,0.44,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brunei Darussalam,2021,0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brunei Darussalam,2022,0.99,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brunei Darussalam,2023,1.38,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bulgaria,2010,-0.41,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bulgaria,2011,0.82,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bulgaria,2012,0.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malta,2015,-0.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malta,2016,0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malta,2017,-0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malta,2018,0.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malta,2019,-0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malta,2020,-0.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malta,2021,-0.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malta,2022,1.46,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malta,2023,1.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bulgaria,2013,0.35,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bulgaria,2014,-0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bulgaria,2015,-0.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bulgaria,2016,-0.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bulgaria,2017,0.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bulgaria,2018,-0.53,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bulgaria,2019,0.68,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bulgaria,2020,1.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bulgaria,2021,-0.54,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Martinique,2010,-4.99,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Martinique,2011,-1.39,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Martinique,2012,1.44,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Martinique,2013,0.67,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Martinique,2014,-0.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Martinique,2015,0.54,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Martinique,2016,0.34,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Martinique,2017,-0.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bulgaria,2022,2.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bulgaria,2023,0.6,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Myanmar,2010,1.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Myanmar,2011,-0.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Myanmar,2012,3.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Myanmar,2013,4.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Myanmar,2014,-0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Myanmar,2015,-1.01,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Myanmar,2016,0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Myanmar,2017,-0.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Myanmar,2018,-0.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Myanmar,2019,-0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Myanmar,2020,-0.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Myanmar,2021,-0.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Myanmar,2022,-0.31,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Myanmar,2023,0.45,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Burundi,2010,-1.25,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Burundi,2011,-0.35,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Burundi,2012,-0.93,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Burundi,2013,0.35,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Burundi,2014,-0.48,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Burundi,2015,0.38,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Burundi,2016,0.45,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Burundi,2017,1.52,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Burundi,2018,-2.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Burundi,2019,-0.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Burundi,2020,0.76,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Burundi,2021,0.29,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Burundi,2022,0.9,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Burundi,2023,0.99,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belarus,2010,-0.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belarus,2011,2.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belarus,2012,-1.61,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belarus,2013,-2.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belarus,2014,-0.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belarus,2015,-0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belarus,2016,-0.16,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belarus,2017,0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belarus,2018,-0.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belarus,2019,0.19,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belarus,2020,-0.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belarus,2021,0.19,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belarus,2022,0.36,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belarus,2023,-0.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cambodia,2010,-0.47,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cambodia,2011,-0.25,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cambodia,2012,-0.51,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cambodia,2013,-0.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cambodia,2014,-0.01,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cambodia,2015,0.63,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cambodia,2016,0.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cambodia,2017,-0.78,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cambodia,2018,-0.75,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Martinique,2018,-0.6,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Martinique,2019,-0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Martinique,2020,0.69,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Martinique,2021,-2.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Martinique,2022,0.89,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Martinique,2023,2.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Mauritania,2010,2.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Mauritania,2011,-0.88,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cambodia,2019,-0.53,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cambodia,2020,0.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cambodia,2021,-0.89,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cambodia,2022,-0.52,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cambodia,2023,0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cameroon,2010,-0.75,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cameroon,2011,0.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cameroon,2012,3.8,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cameroon,2013,1.31,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Mauritania,2012,-2.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Mauritania,2013,0.36,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Mauritania,2014,1.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Mauritania,2015,1.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Mauritania,2016,-0.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Mauritania,2017,-0.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Mauritania,2018,0.18,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Mauritania,2019,-0.62,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cameroon,2014,-3.43,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cameroon,2015,-1.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cameroon,2016,-0.16,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cameroon,2017,-0.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cameroon,2018,0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cameroon,2019,0.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cameroon,2020,0.84,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cameroon,2021,1.58,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cameroon,2022,4.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cameroon,2023,0.47,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Canada,2010,-0.82,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Canada,2011,0.31,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Canada,2012,-0.29,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Canada,2013,-0.44,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Canada,2014,-0.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Canada,2015,0.79,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Canada,2016,-1.35,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
